Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
2/4/2015,2041.51001,-0.1026842,-0.004156046,0.014439495,0.012962464,-0.012991965,1.96537616,0.46207975,0.913480311,1.942466346,2030.375437,2032.271213,2031.651709,1969.853757,0.01,0.01,0.06,1.29,1.81,-0.086538462,0.003361677,3.43,4.41,0.007586455,0.000603929,-0.011285067,-0.000608049,0.007669583,0.003300817,-0.012668533,-0.010735878,-0.005994358,0.005769279,-0.007857848,-0.008563697,0.003933368,-0.001717135,0.001870371,0.000374674,0.005089863,-0.002335162,-0.009604337,-0.004636671,1.8,1.8,1.75,0,0.05,0.98,2.6,4.35,4.4,4.4,-0.142857143,0,0.0078125,S&P,-0.51,-6.48,0.38,0.46,-8.67,0,-0.02,-1.17,-0.19,0.33,0.48,0.7,-0.29,-3.34,1.9,0.15,0.43,-0.66,-0.59,0.18,0.48,0.42,-0.15,0.46,0.78,-0.006672544,neutral
2/5/2015,2062.52002,-0.077241955,0.010291407,-0.004156046,0.014439495,0.012962464,2.041806803,-0.030530113,2.548141199,1.807591469,2036.219907,2035.152052,2032.862231,1970.77581,0.02,0.02,0.06,1.3,1.83,0.041898865,-0.007292077,3.46,4.43,0.002504275,-0.003043044,0.010931597,-0.001280881,0.003178354,0.0250583,0.014072848,0.010852387,0.006917329,0.014579374,0.012068622,0.009840389,0.001490535,0.000860044,-0.000541654,0.01198784,0.003473716,0.010261391,-0.011844196,0.014495082,1.81,1.81,1.77,0,0.04,0.97,2.6,4.37,4.41,4.41,0,0,0.007751938,S&P,0.59,4.45,0.21,0,4.19,0.01,1.23,1.15,0.09,-0.14,0.46,-1.07,1.03,-2.33,-1.02,0.35,-1.15,1.42,1.23,-0.54,-0.47,-0.45,2.78,-0.63,-0.42,0.011231469,bullish
2/6/2015,2055.469971,0.10753037,-0.003418172,0.010291407,-0.004156046,0.014439495,3.031593206,0.177886115,3.151546699,-0.323446631,2039.719919,2037.087092,2033.748809,1971.618538,0.01,0.02,0.07,1.48,1.95,0.023375594,-0.014492754,3.52,4.5,0.009609994,0.002105944,-0.011290451,0.000705388,-0.008420894,0.001043045,0.000816327,-0.013273483,0.019728712,-0.000942309,0.014533315,-0.009311401,-0.002608811,-0.001820592,-0.005412039,-0.003387878,-0.003476596,-0.004344126,-0.019328368,-0.002688817,1.94,1.93,1.88,0.01,0.06,0.98,2.55,4.43,4.48,4.49,0.166666667,0.25,0.138461539,S&P,-0.01,2.17,-0.31,-0.34,2.4,-0.5,-0.01,-1.41,-0.08,-2.23,-0.6,0.3,-0.47,-0.81,1.03,-0.46,-2.57,-0.02,-0.1,0.46,1.19,2.44,0.19,-3.13,-2.45,-0.004455721,neutral
2/9/2015,2046.73999,-0.161454015,-0.004247195,-0.003418172,0.010291407,-0.004156046,1.281144781,-0.50314267,1.35286099,0.09438192,2040.996295,2038.006415,2034.258267,1972.366015,0.02,0.01,0.08,1.49,1.96,0.025745258,-0.002014504,3.52,4.49,-0.005669484,0.012209103,0.00659429,-0.001393762,0.006642571,-0.009939086,0.004893923,-0.01305637,-0.001209173,-0.001178944,-0.00440775,0.000655716,-0.008516191,-0.002363748,-0.016860899,-0.005334189,-0.006417931,-0.003876178,0.006247602,-0.007988656,1.94,1.95,1.88,-0.01,0.06,0.97,2.53,4.41,4.48,4.47,0.142857143,0,0.006756757,S&P,0.08,0.93,-0.81,-0.15,2.26,-1.57,-0.57,0.08,-0.15,0.56,-0.44,-0.14,-0.31,0.7,0.17,0.68,2.24,-0.5,-0.51,-0.19,-0.28,-1.46,0.33,1.73,0.48,-0.001928546,neutral
2/10/2015,2068.590088,0.033894533,0.010675561,-0.004247195,-0.003418172,0.010291407,0.90535547,1.923580994,2.276336204,1.988407689,2046.013348,2040.919146,2035.604613,1973.323468,0.02,0.01,0.08,1.52,2.01,-0.055293452,-0.003229713,3.64,4.54,-0.001506002,-0.003421005,-0.003443317,0.000866301,0.01921146,0.006584634,0.003246753,0.005712558,0.011068817,0.005665651,0.00664086,-0.006006946,0.009582683,-0.00118471,0.008470036,0.007871125,0.000289532,0.013040678,0.015013613,0.006146441,1.99,2,1.93,-0.01,0.06,0.9,2.53,4.46,4.53,4.52,0,0.030769231,0.020134228,S&P,-0.41,-3.27,0.92,-1.42,-5.37,0.66,0.63,-0.03,-0.25,-0.74,0.06,-0.64,1.47,3.08,-0.28,-0.11,-1.15,0.44,0.97,0.3,0.29,0.33,-1.56,-0.47,-0.46,0.008178919,bullish
2/11/2015,2068.530029,-0.019889096,-2.90E-05,0.010675561,-0.004247195,-0.003418172,1.323531056,3.314919581,1.791726576,2.249101563,2050.10729,2043.548754,2036.895806,1974.270797,0.02,0.01,0.07,1.53,2,-0.025169796,-0.008707979,3.63,4.53,0.003021805,0.006705279,0.00882643,-0.001122011,0.023438781,0.005737306,0.002022694,0.000298944,-0.001539514,-0.005164249,-0.012277772,-0.004505043,-0.003464913,-0.001596097,-0.000159918,-0.000370431,-0.008687183,0.002828124,0.005128317,-0.001354747,1.98,1.99,1.93,-0.01,0.05,0.9,2.53,4.46,4.52,4.51,-0.125,0,0.006578947,S&P,-0.67,-3.14,-0.39,-0.35,-2.36,0.06,0.21,0.11,-0.16,2.02,-0.85,0.2,0.48,4.48,1.77,-0.51,-0.67,0.07,0.17,0.23,0.25,0.23,0.82,-0.83,-1.2,-0.002390244,neutral
2/12/2015,2088.47998,0.053238102,0.009644506,-2.90E-05,0.010675561,-0.004247195,1.25865251,3.326158565,1.227738129,3.838865952,2057.084143,2047.827918,2038.918715,1975.407207,0.02,0.02,0.07,1.5,1.99,0.048565574,-0.001021451,3.64,4.53,-0.00126523,0.006803029,0.002622378,8.02E-05,0.012652162,0.005411308,0.00484453,-0.01932651,0.020558524,0.016753162,0.017810742,0.01953648,0.010005666,0.001451982,0.015582061,0.006171726,0.004405954,0.011753295,0.00497574,0.012250818,1.97,1.97,1.92,0,0.05,0.89,2.54,4.46,4.51,4.51,0,-0.089552239,-0.019607843,S&P,0.21,4.37,1.03,2.19,4.85,1.45,0.57,0.61,0.29,-2.9,0.53,-0.26,1.12,-3,-0.46,0.83,-0.15,1.04,0.88,0.26,-0.94,-0.94,-0.9,0.42,0.27,0.009758406,bullish
2/13/2015,2096.98999,-0.068869033,0.004074739,0.009644506,-2.90E-05,0.010675561,2.019976919,5.112807609,2.201456293,5.235184135,2064.339752,2052.51002,2041.19602,1976.616986,0.02,0.01,0.07,1.53,2.02,0.029118624,0.008179959,3.67,4.57,0.009789579,-0.0104352,-0.008544028,0.000353,0.00490276,0.012355102,0.010446003,0.011987007,0.001678664,0.018101625,0.00856728,0.010826025,0.007016137,0.00664898,0.004006539,0.002613385,0.010661988,0.007458397,0.009583013,0.005640183,2,2.01,1.95,-0.01,0.05,0.9,2.55,4.5,4.56,4.55,0,0.081967213,0.02,S&P,0.44,7.84,0.7,0.19,3.07,0.54,0.28,-0.16,0.84,0.52,1.14,0.64,0.74,3.35,0.5,0.4,2.98,0.68,0.46,0.16,0.08,0.12,2.47,2.79,0.59,0.004309188,bullish
2/17/2015,2100.340088,-0.046974443,0.001597575,0.004074739,0.009644506,-2.90E-05,2.618803476,3.933498921,2.102484488,4.007093237,2070.885267,2057.065265,2043.515395,1977.848062,0.02,0.02,0.07,1.62,2.14,0.017090771,-0.018661258,3.78,4.67,-0.002318743,-0.003565567,-0.002765964,0.000657631,0.005901794,-0.016761371,0.000795229,0.008231269,0.007206302,-0.006610372,0.000722881,-0.003427225,-0.001128225,0.003578977,-0.006182413,0.001566675,0.004146324,0.001109594,0.013446139,0.001537044,2.12,2.12,2.07,0,0.05,0.89,2.53,4.6,4.65,4.65,0,0.060606061,0.058823529,S&P,0.59,1.84,0.03,-0.51,-0.15,-0.44,0.44,0.52,0.57,-1.92,0.31,0.16,0.23,-3.11,0.06,0.51,-4.92,0.15,0.57,0.54,-0.14,-0.15,0.33,-4.4,-1.79,0.001066705,neutral
2/18/2015,2099.679932,0.002460028,-0.000314309,0.001597575,0.004074739,0.009644506,1.502948515,2.421911011,3.45543994,3.813496879,2076.120661,2061.123805,2045.717926,1979.060319,0.02,0.02,0.07,1.52,2.07,-0.026699029,-0.002893758,3.73,4.6,-0.00018429,0.006042628,-0.00671765,0.000881608,0.006962364,-0.005487036,0.003178387,-0.004779002,-0.012146406,-0.001147384,-0.015351256,-0.021923707,0.009474052,0,0.006000566,-0.000982429,0.001904355,0.001447122,,0.002399932,2.05,2.05,2,0,0.05,0.87,2.53,4.53,4.58,4.58,0,-0.114285714,-0.061728395,S&P,-0.09,-3.2,0.93,1.7,-2.6,0.71,-0.04,-0.13,0.04,-0.7,0.07,,0.1,2.61,1,-0.08,-0.67,0.18,-0.02,0.57,0.12,0.15,-1.29,-0.12,0.3,0.00087113,neutral
2/19/2015,2097.449951,-0.036474561,-0.001062058,-0.000314309,0.001597575,0.004074739,1.398090509,2.740125727,4.759355665,3.214867043,2079.998714,2064.583438,2047.746633,1980.238325,0.02,0.02,0.07,1.58,2.11,-0.01937464,0.002902156,3.77,4.64,0.005573344,-0.00435371,0.005181264,0,-0.002097607,0.01507889,-0.009504951,0.007402941,-0.002358077,-0.000689157,0.000733694,-0.017250851,0.007136859,-0.001333729,0.0037351,-0.002444839,,0.003738073,,-0.000032507,2.09,2.09,2.04,0,0.05,0.87,2.53,4.57,4.62,4.62,0,0.080645161,0.039473684,S&P,-0.26,-0.53,0.74,0.11,-1.88,0.4,-0.19,-0.27,0.12,0.62,,0,0.62,0.11,0.44,-0.19,0.37,0.17,-0.01,0.77,0.24,0.21,-0.09,-0.61,-0.46,-0.002335467,neutral
2/20/2015,2110.300049,0.010624865,0.006126534,-0.001062058,-0.000314309,0.001597575,1.044782292,2.31658498,4.405691973,2.285347611,2085.508047,2068.937401,2050.199708,1981.532472,0.02,0.02,0.07,1.61,2.13,-0.022887324,-0.001033485,3.78,4.63,-0.001233887,0.002519155,0.002834203,0,0.008174411,0.012295525,0.007996761,-0.004369365,0.009623485,0.008275885,0.004948699,0.005366682,-0.000492395,0.003817778,0.004426421,0.008599572,,0.006349629,,0.003159845,2.11,2.11,2.06,0,0.05,0.85,2.5,4.56,4.61,4.61,0,0,0.018987342,S&P,0.65,0.02,-0.66,-1.17,-1.6,0.45,0.81,0.13,0.25,-0.22,,,0.56,4.13,0.55,0.09,-0.66,0.05,0.56,-0.93,-0.16,-0.06,-3.36,-0.79,-0.42,0.006378737,bullish
2/23/2015,2109.659912,-0.057264749,-0.000303339,0.006126534,-0.001062058,-0.000314309,0.604195636,2.636377168,5.747894605,2.818953031,2089.899295,2072.815735,2052.531481,1982.807372,0.01,0.02,0.08,1.56,2.06,-0.007807808,-0.003103662,3.7,4.54,-0.002000654,0.000739545,0.003410647,0,0.027027027,-0.009174761,-0.001586632,-0.000797945,-0.007525101,0.00661197,0.004924238,-0.010120063,0.006499804,-0.000433827,0.007264763,-0.001300939,,0.001008884,,3.24E-05,2.05,2.04,1.98,0.01,0.07,0.84,2.48,4.46,4.52,4.53,0.142857143,-0.044776119,-0.031055901,S&P,-0.52,-2.19,1.26,1.07,-1.77,0.64,-0.1,-0.43,-0.09,-0.34,0.06,0.28,0.15,-2.44,0.54,-0.03,-0.03,0.21,-0.01,0.95,0.34,0.24,-1.23,0.37,-0.04,-0.00306876,neutral
2/24/2015,2115.47998,0.03431512,0.002758771,-0.000303339,0.006126534,-0.001062058,0.720830502,3.358511112,4.682683283,2.838470339,2094.550329,2076.878996,2055.000049,1984.127497,0.02,0.02,0.08,1.47,1.99,-0.021791768,-0.00996264,3.65,4.48,0.004110699,-0.00145282,0.003199579,0.000160151,-0.006240617,-0.004077495,0.008740524,0.005190627,0.024768358,-0.001359049,0.0049002,0.004606179,0.004964757,0.005410709,0.006721844,0.005097446,-0.003302573,0.001441231,,0.00174539,1.97,1.97,1.91,0,0.06,0.83,2.49,4.4,4.46,4.46,0,-0.0625,-0.057692308,S&P,0.38,-0.41,0.51,2.77,-0.34,0.86,0.56,0.08,0.68,-0.28,-0.33,0.14,0.13,0.8,0.87,-0.45,-0.09,0.16,0.33,0.09,-0.11,-0.08,-0.05,-0.43,-0.17,0.004292717,bullish
2/25/2015,2113.860107,0.035158008,-0.000765724,0.002758771,-0.000303339,0.006126534,0.675349361,2.188448029,3.113616732,4.154125593,2098.061198,2080.401007,2057.308287,1985.418369,0.02,0.02,0.07,1.47,1.96,0.036509901,0.010272537,3.61,4.45,0.000432943,-9.25E-05,-0.006124235,0,-0.025573164,0.017908553,0.020480544,0.005064568,0.005261411,-0.002268043,-0.000722359,0.002012973,-0.000863558,-0.002043311,0.000404194,0.000844676,0.001139754,-0.000197254,,0.000907629,1.94,1.94,1.89,0,0.05,0.84,2.49,4.38,4.43,4.43,-0.125,0.016666667,0,S&P,0.69,5.06,-0.07,-0.15,3.47,-0.01,0.04,0.19,-0.32,0.34,0.11,0.36,-0.3,-0.28,0.05,0.88,1.48,0,-0.17,-0.21,-0.35,-0.3,-1.24,1.91,0.41,-0.000376765,neutral
2/26/2015,2110.73999,0.029088198,-0.001476028,-0.000765724,0.002758771,-0.000303339,0.633628421,2.040577628,3.391116363,5.423140716,2100.366433,2083.290434,2059.403648,1986.66535,0.02,0.03,0.07,1.54,2.03,-0.051741294,0.002905167,3.64,4.47,0.004518386,-0.000588761,-0.005185659,0.000704552,0.012656302,-0.001479116,-0.000771941,0.01570995,0.007196647,0.001591248,-0.003253208,-0.010602634,0.005817006,0.002061928,0.010429803,-0.000556962,0.004995555,0.004177454,0.021529653,0.003246708,2.01,2,1.96,0.01,0.05,0.83,2.44,4.4,4.44,4.45,0,0.081967213,0.047619048,S&P,-1.09,-2.56,0.55,0.22,-5.53,0.99,0.05,-1.44,0.3,0.72,0.19,-0.06,0.56,-6.81,0.91,-0.29,0.66,0.43,-0.01,0.47,1.18,1.15,0.58,-0.12,0.35,-0.003222729,neutral
2/27/2015,2104.5,0.040687185,-0.002956304,-0.001476028,-0.000765724,0.002758771,-0.274844755,0.767066008,2.035373213,4.118738405,2101.11799,2085.310393,2061.172132,1987.837834,0.02,0.02,0.07,1.5,2,0.045960126,0.004758949,3.64,4.46,-0.007138299,0.004670852,0.00577579,0,-0.015028301,-0.012058171,0.003862534,-0.002821021,-0.00487176,-0.004766296,-0.00652767,-0.001240846,0.008320714,-0.000431673,0.006574422,-0.004486594,-0.003163252,-0.004883899,0.003621223,-0.004632349,1.98,1.98,1.93,0,0.05,0.82,2.46,4.39,4.44,4.44,0,-0.045454546,-0.025974026,S&P,0.15,4.21,0.83,0.07,3.3,0.53,-0.42,-0.03,0.07,0.25,-0.26,-0.26,-0.43,1.37,0.11,0.4,-0.42,-0.49,-0.34,0.03,-0.02,0.03,2.4,0.42,0.34,-0.001742411,neutral
3/2/2015,2117.389893,-0.038870941,0.00612492,-0.002956304,-0.001476028,-0.000765724,0.366408868,0.97281833,3.012445955,6.135364268,2104.076518,2088.365583,2063.37675,1989.126909,0.02,0.02,0.08,1.57,2.08,-0.005016051,-0.001235585,3.7,4.56,-0.000770525,0.003761168,0.000919779,0.001456117,0.004904165,0.014467592,0.004617199,0.006926144,0.0079961,0.000684219,0.013871108,-0.005647165,-0.006898979,-0.000878129,0.000763064,0.008599472,0.002584282,0.00897956,0.007848808,0.007499777,2.06,2.06,2,0,0.06,0.86,2.48,4.48,4.54,4.54,0.142857143,0.047619048,0.046666667,S&P,-0.58,-4.86,-0.68,-0.18,-0.34,0.14,0.67,-0.09,-0.22,2.54,0.04,0.58,0.78,-1.32,0.21,-0.71,-1.3,0.45,0.54,0.51,0.17,0.15,-2.37,-1.32,-0.5,0.003618461,bullish
3/3/2015,2107.780029,-0.04317068,-0.004538543,0.00612492,-0.002956304,-0.001476028,-0.363981275,0.354225539,2.982305486,4.301657918,2104.749884,2090.214578,2065.118055,1990.307537,0.01,0.02,0.08,1.61,2.12,0.016938899,0.000206186,3.73,4.58,-0.003055917,0.003154624,0.001957729,0.000814879,0.002091603,-0.002722655,-0.009574875,-0.008525528,0.003237834,-0.013673701,-0.001800144,-0.004770536,-0.009775615,-0.007420108,-0.011393155,-0.004662007,-0.007419813,-0.005630917,-0.021950437,-0.006325333,2.11,2.1,2.04,0.01,0.07,0.85,2.46,4.5,4.56,4.57,0,0.03030303,0.025477707,S&P,0.62,2.49,-0.97,-1.36,1.88,-0.94,-0.34,-0.08,-0.54,-3.17,-0.87,0.41,-0.46,0.52,-0.21,0.53,-0.91,-0.55,-0.44,0.3,-0.07,-0.08,0.9,-0.73,-0.27,-0.004647521,neutral
3/4/2015,2098.530029,0.048680379,-0.004388504,-0.004538543,0.00612492,-0.002956304,-0.725217244,-0.054765633,1.447359783,2.365819003,2103.619001,2091.006526,2066.428329,1991.384378,0.01,0.01,0.08,1.6,2.12,0.021812413,-0.010925582,3.73,4.58,0.000491565,-0.004716989,-0.004466066,0,-0.006338961,-0.004914027,-0.00773399,-0.006742173,0.002581894,-0.005083133,-0.011361605,-0.005021719,0.009878338,0.004369235,0.009753193,-0.005848849,-0.009610191,-0.002562253,0.00505078,-0.003263816,2.11,2.11,2.04,0,0.07,0.85,2.46,4.5,4.57,4.57,0,-0.029411765,-0.00621118,S&P,0.03,-0.77,0.94,0.11,2,0.74,-0.55,-0.87,0.15,-0.28,-0.98,-0.12,-0.27,2.1,-0.9,0.53,-0.77,-0.29,-0.39,0.23,0.61,0.62,-1.69,-0.31,-0.33,-0.004211303,neutral
3/5/2015,2101.040039,-0.092975672,0.00119608,-0.004388504,-0.004538543,0.00612492,-0.45955215,0.171164418,1.57164796,2.915980265,2103.150099,2091.962098,2067.785651,1992.475479,0.02,0.02,0.08,1.57,2.11,-0.014942752,0.002084202,3.71,4.58,-0.006609769,0.000117021,-0.004694384,-0.000494915,-0.016570633,0.013351761,0.006235386,0.008558731,-0.002092403,0.00116117,0.00036483,-0.005047052,0.009387102,0.006055599,0.009975952,0.002145136,-0.011131721,0.003154717,-0.009469911,0.002908907,2.09,2.09,2.03,0,0.06,0.87,2.47,4.5,4.56,4.56,0,-0.015151515,-0.01875,S&P,-0.45,-0.12,0.92,-0.19,-1.49,1.04,0.19,-0.43,0.93,-0.39,-0.85,0.06,0.12,2.6,0.59,-1.44,0,0.3,0.16,1.16,0.42,0.43,-3.08,-0.12,-0.1,0.000870546,neutral
3/6/2015,2071.26001,0.241873266,-0.014173946,0.00119608,-0.004388504,-0.004538543,-1.579472084,-1.849975743,-0.82452167,0.423752978,2097.351901,2089.990471,2067.9219,1993.259405,0.02,0.01,0.08,1.7,2.24,-0.022655634,-0.021838602,3.81,4.69,-0.001143787,0.003292885,0.004652136,-0.000511133,0.001502998,-0.019957175,-0.015491867,-0.02350757,-0.017903242,-0.017397355,-0.004558716,-0.012796876,0.000169302,-0.007082256,0.004082052,-0.015380773,-0.001200307,-0.01112624,-0.00224384,-0.013602773,2.22,2.23,2.16,-0.01,0.06,0.88,2.45,4.61,4.68,4.67,0,0.123076923,0.082802548,S&P,-0.82,-1.24,0.08,-1.61,-2.27,0.53,-1.43,-1.7,-0.66,-2.66,-0.13,0.53,-1,-0.07,1.23,-1.59,-2.16,-1.14,-1.38,1.2,1.26,1.28,0.34,-1.97,-2.62,-0.015624277,neutral
3/9/2015,2079.429932,-0.130912375,0.003944421,-0.014173946,0.00119608,-0.004388504,-1.792771427,-1.432931433,-0.837393506,1.165668258,2094.093361,2088.984705,2068.373195,1994.116823,0.01,0.02,0.1,1.66,2.2,0.006853457,-0.006166277,3.78,4.66,-0.012452435,0.005781166,0.009677781,-0.000575319,0.004265411,-0.004025357,0.008654563,0.005493987,0.010018082,0.011567445,0.001465433,-0.005488649,-0.005468974,-0.00510718,0.002695932,0.007780877,-0.001694637,0.003058391,0.018888434,0.0049855,2.19,2.18,2.1,0.01,0.09,0.88,2.46,4.56,4.64,4.65,0.25,-0.04109589,-0.023529412,S&P,-0.21,-2.01,-0.54,2.21,0.79,0.22,0.61,0.07,-0.51,3.36,-0.16,-0.55,0.19,-5.67,-1.05,-0.01,-0.56,0.38,0.34,-0.03,-0.02,-0.02,1.63,-0.76,0.01,0.002255102,bullish
3/10/2015,2044.160034,0.095491611,-0.01696133,0.003944421,-0.014173946,0.00119608,-3.018341294,-3.371336372,-2.674807491,-0.126051966,2085.014574,2084.715689,2067.42366,1994.614766,0.03,0.02,0.1,1.62,2.14,-0.030630631,-0.005562687,3.7,4.59,0.003126629,0.005540869,0.001428231,0.000191883,-0.020685835,-0.023906351,-0.018330695,-0.011225958,-0.025040667,-0.0191365,-0.025242309,-0.010568365,-0.011190553,-0.025259972,-0.007056613,-0.018492244,-0.009371547,-0.01672249,-0.004947858,-0.012299812,2.11,2.12,2.04,-0.01,0.07,0.89,2.45,4.49,4.57,4.56,0,0,-0.024096386,S&P,-1.01,-3.66,-1.09,-1.94,-3.42,-0.51,-1.69,-1.42,-2.43,-3.58,-0.83,-0.47,-1.86,2.02,-0.64,-1.17,-0.9,-1.25,-1.72,1.39,1.06,1.06,0.77,-0.76,-0.46,-0.017319111,neutral
3/11/2015,2040.23999,-0.071500995,-0.00191768,-0.01696133,0.003944421,-0.014173946,-2.777660467,-3.482733638,-2.830904896,-1.370503425,2076.873741,2080.479908,2066.357633,1995.068748,0.03,0.03,0.1,1.6,2.11,-0.007434944,-0.010327022,3.67,4.56,-0.001508127,-0.003047534,0.00424689,-0.000479616,-0.018231499,-0.008497781,0.000794637,-0.012157129,0.00466983,-0.001189603,0.007693751,-0.002848386,0.023719989,0.002789908,0.026573935,-0.001559697,-0.007490895,-0.002026857,0.001470386,0.005990691,2.08,2.08,2.01,0,0.07,0.89,2.45,4.46,4.53,4.53,0,0,-0.012345679,S&P,-0.38,2.04,2.29,-0.46,-0.25,2.48,-0.16,-1.41,0.07,-0.81,-0.94,-0.28,-0.55,3.37,-0.11,0.26,-1.72,0.66,-0.12,0.97,1.19,1.2,0.96,-0.96,-0.61,3.18E-05,neutral
3/12/2015,2065.949951,-0.000208421,0.01260144,-0.00191768,-0.01696133,0.003944421,-1.670129429,-2.122006463,-1.501823678,-0.124730024,2074.887597,2079.096103,2066.341646,1995.774033,0.03,0.03,0.1,1.59,2.1,-0.019558885,0.001956522,3.67,4.56,-0.009885924,0.003081685,0.005073138,0,0.018079181,0.021481003,0.008336602,0.015358035,0.01875825,-0.022868032,0.035195511,0.002380433,-0.002084923,0.005891557,-0.000559088,0.014733446,0.003372558,0.008938275,0.017752924,0.017157698,2.07,2.07,2,0,0.07,0.89,2.46,4.46,4.53,4.53,0,-0.042857143,-0.00625,S&P,1.49,-0.8,-0.18,1.98,-2.33,-0.12,1.29,0.83,0.81,0.12,0.46,0.1,0.54,-3.19,1.93,1.29,0.96,1.7,1.2,-0.68,-0.37,-0.36,1.73,0.65,-0.1,0.013307758,bullish
3/13/2015,2053.399902,0.027217795,-0.006074711,0.01260144,-0.00191768,-0.01696133,-0.862282278,-2.428134854,-2.696306008,-1.679694244,2070.980744,2076.648845,2065.834126,1996.347425,0.03,0.03,0.11,1.6,2.13,-0.0475382,-0.000216967,3.7,4.6,-0.002606317,-0.00076601,-0.003775836,0,-0.006910414,-0.009779829,-0.014173189,-0.006210588,-0.006028988,0.008776231,-0.004497212,-0.004155759,0.004637729,-0.003032051,0.00866322,-0.008153582,0.001061015,-0.004399959,0.007042585,-0.003638892,2.1,2.1,2.02,0,0.08,0.9,2.47,4.49,4.57,4.57,0.1,0.014925373,0.006289308,S&P,-0.92,-4.22,0.45,0.15,-4.7,0.89,-0.77,-1.32,-0.36,0.04,0.03,0.34,-0.51,-0.26,1,-0.64,-0.1,-0.37,-0.69,0.25,0.91,0.9,-1.18,0.38,0.5,-0.006455173,neutral
3/16/2015,2081.189941,-0.058012439,0.013533671,-0.006074711,0.01260144,-0.00191768,0.084639014,-1.709649797,-1.349505237,-0.753463253,2072.836961,2077.081331,2066.436315,1997.191629,0.02,0.05,0.15,1.57,2.1,-0.021167558,-0.001085069,3.7,4.58,-0.009281571,0.000206078,0.009912693,-0.000527831,0.011004135,0.007474821,0.016373801,0.018647304,0.013934393,0.004349927,0.007047344,0.010611649,0.01011887,0.009420526,0.022359107,0.012851732,0.005303225,0.011854033,0.022649292,0.006200605,2.08,2.05,1.95,0.03,0.13,0.88,2.48,4.43,4.53,4.56,0.363636364,-0.029411765,-0.01875,S&P,0.05,-2.25,1.01,-0.04,-2.14,2.25,1.15,0.7,1,0.06,0.8,0.2,1.18,-0.4,0.26,0.4,0.1,1.05,1.31,0.29,-0.83,-0.73,2.77,0,-0.42,0.012106773,bullish
3/17/2015,2074.280029,-0.022381357,-0.003320174,0.013533671,-0.006074711,0.01260144,1.473465604,-1.58934991,-1.947546249,-1.240754255,2073.099337,2076.81454,2066.743912,1997.958678,0.05,0.05,0.15,1.56,2.06,-0.012292283,0,3.67,4.55,0.004744578,0.000197745,-0.003386234,0.000496103,0.016726723,-0.003830167,-0.005501061,-0.011577271,-0.003880307,0.003368624,0.003229858,-0.008022652,-0.006368101,0.004923502,-0.015357859,-0.007138947,-0.002006741,0.001606734,0.015522545,0.001976118,2.01,2.01,1.91,0,0.1,0.88,2.49,4.4,4.5,4.5,0,0.060606061,-0.006369427,S&P,-0.3,0.13,-0.61,-1.34,-0.96,-1.49,-0.42,0.28,0.5,-0.43,-0.34,2.11,0.42,5.12,0.78,-0.87,-0.25,0.36,-0.1,-0.15,0.47,-0.02,-2.23,-0.64,-0.46,-0.001722172,neutral
3/18/2015,2099.5,0.281320612,0.012158422,-0.003320174,0.013533671,-0.006074711,2.904560752,0.04622145,-0.679331,-0.008569497,2077.899458,2078.97506,2068.028464,1998.96904,0.02,0.03,0.12,1.41,1.93,0.028578013,-0.003041495,3.6,4.48,-0.004971739,-0.000716818,0.001080387,-0.001967433,0.011256297,0.008657781,0.013038325,0.015717289,0.002272342,0.019184628,0.004650295,0.023667911,0.000892784,0.01573653,-0.004847743,0.01272387,0.009145448,0.009195047,0.021255311,0.007977617,1.91,1.9,1.81,0.01,0.1,0.88,2.55,4.36,4.45,4.46,-0.2,-0.185714286,-0.096153846,S&P,2.01,4.49,0.05,-2.08,2.76,-0.58,1.19,2.54,1.52,0.27,1.1,0.21,1.13,2.28,0.41,2.46,-0.24,0.93,1.25,-2.76,-1.17,-1.03,1.49,2.38,1.56,0.014479186,bullish
